cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000000051,Muhammad Memon,Active,Yes,Balochistan,Quetta,1,51
1000000000052,Adnan Baig,Active,Yes,Balochistan,Quetta,1,52
1000000000053,Ali Khan,Active,Yes,Balochistan,Quetta,1,53
1000000000054,Muhammad Chaudhry,Active,Yes,Balochistan,Quetta,1,54
1000000000055,Zubair Ahmed,Active,Yes,Balochistan,Quetta,1,55
1000000000056,Usman Qureshi,Active,Yes,Balochistan,Quetta,1,56
1000000000057,Fatima Malik,Active,Yes,Balochistan,Quetta,1,57
1000000000058,Muhammad Laghari,Active,Yes,Balochistan,Quetta,1,58
1000000000059,Junaid Qureshi,Active,Yes,Balochistan,Quetta,1,59
1000000000060,Shahid Laghari,Active,Yes,Balochistan,Quetta,1,60
1000000000061,Naveed Bugti,Active,Yes,Balochistan,Quetta,1,61
1000000000062,Hamza Butt,Active,Yes,Balochistan,Quetta,1,62
1000000000063,Rabia Rind,Active,Yes,Balochistan,Quetta,1,63
1000000000064,Kashif Rind,Active,Yes,Balochistan,Quetta,1,64
1000000000065,Zubair Mirza,Active,Yes,Balochistan,Quetta,1,65
1000000000066,Kamran Chaudhry,Active,Yes,Balochistan,Quetta,1,66
1000000000067,Maryam Tareen,Active,Yes,Balochistan,Quetta,1,67
1000000000068,Faisal Baig,Active,Yes,Balochistan,Quetta,1,68
1000000000069,Zeeshan Rind,Active,Yes,Balochistan,Quetta,1,69
1000000000070,Hira Chaudhry,Active,Yes,Balochistan,Quetta,1,70
1000000000071,Hamza Siddiqui,Active,Yes,Balochistan,Quetta,1,71
1000000000072,Kashif Khan,Active,Yes,Balochistan,Quetta,1,72
1000000000073,Ali Siddiqui,Active,Yes,Balochistan,Quetta,1,73
1000000000074,Iqra Laghari,Active,Yes,Balochistan,Quetta,1,74
1000000000075,Imran Qureshi,Active,Yes,Balochistan,Quetta,1,75
1000000000076,Samina Mengal,Active,Yes,Balochistan,Quetta,1,76
1000000000077,Muhammad Tareen,Active,Yes,Balochistan,Quetta,1,77
1000000000078,Zubair Abbasi,Active,Yes,Balochistan,Quetta,1,78
1000000000079,Tariq Siddiqui,Active,Yes,Balochistan,Quetta,1,79
1000000000080,Junaid Jan,Active,Yes,Balochistan,Quetta,1,80
1000000000081,Bilal Malik,Active,Yes,Balochistan,Quetta,1,81
1000000000082,Zubair Qureshi,Active,Yes,Balochistan,Quetta,1,82
1000000000083,Arsalan Laghari,Active,Yes,Balochistan,Quetta,1,83
1000000000084,Babar Ansari,Active,Yes,Balochistan,Quetta,1,84
1000000000085,Zubair Mahar,Active,Yes,Balochistan,Quetta,1,85
1000000000086,Faisal Ansari,Active,Yes,Balochistan,Quetta,1,86
1000000000087,Farhan Siddiqui,Active,Yes,Balochistan,Quetta,1,87
1000000000088,Ahmed Chaudhry,Active,Yes,Balochistan,Quetta,1,88
1000000000089,Ayesha Bugti,Active,Yes,Balochistan,Quetta,1,89
1000000000090,Zeeshan Sheikh,Active,Yes,Balochistan,Quetta,1,90
1000000000091,Bilal Raza,Active,Yes,Balochistan,Quetta,1,91
1000000000092,Fatima Ahmed,Active,Yes,Balochistan,Quetta,1,92
1000000000093,Sidra Khattak,Active,Yes,Balochistan,Quetta,1,93
1000000000094,Asim Butt,Active,Yes,Balochistan,Quetta,1,94
1000000000095,Imran Rind,Active,Yes,Balochistan,Quetta,1,95
1000000000096,Shahid Raza,Active,Yes,Balochistan,Quetta,1,96
1000000000097,Babar Tareen,Active,Yes,Balochistan,Quetta,1,97
1000000000098,Faisal Bhatti,Active,Yes,Balochistan,Quetta,1,98
1000000000099,Shahid Raza,Active,Yes,Balochistan,Quetta,1,99
1000000000100,Shahid Tareen,Active,Yes,Balochistan,Quetta,1,100
1000000000101,Imran Raza,Active,Yes,Balochistan,Quetta,2,101
1000000000102,Naveed Memon,Active,Yes,Balochistan,Quetta,2,102
1000000000103,Muhammad Khan,Active,Yes,Balochistan,Quetta,2,103
1000000000104,Faisal Gul,Active,Yes,Balochistan,Quetta,2,104
1000000000105,Sana Bugti,Active,Yes,Balochistan,Quetta,2,105
1000000000106,Fatima Bugti,Active,Yes,Balochistan,Quetta,2,106
1000000000107,Imran Malik,Active,Yes,Balochistan,Quetta,2,107
1000000000108,Fatima Jan,Active,Yes,Balochistan,Quetta,2,108
1000000000109,Zeeshan Gul,Active,Yes,Balochistan,Quetta,2,109
1000000000110,Faisal Raza,Active,Yes,Balochistan,Quetta,2,110
1000000000111,Hira Mahar,Active,Yes,Balochistan,Quetta,2,111
1000000000112,Kamran Memon,Active,Yes,Balochistan,Quetta,2,112
1000000000113,Ayesha Qureshi,Active,Yes,Balochistan,Quetta,2,113
1000000000114,Ayesha Qureshi,Active,Yes,Balochistan,Quetta,2,114
1000000000115,Fatima Mirza,Active,Yes,Balochistan,Quetta,2,115
1000000000116,Shahid Baig,Active,Yes,Balochistan,Quetta,2,116
1000000000117,Ayesha Bugti,Active,Yes,Balochistan,Quetta,2,117
1000000000118,Zeeshan Siddiqui,Active,Yes,Balochistan,Quetta,2,118
1000000000119,Samina Memon,Active,Yes,Balochistan,Quetta,2,119
1000000000120,Imran Chaudhry,Active,Yes,Balochistan,Quetta,2,120
1000000000121,Ayesha Tareen,Active,Yes,Balochistan,Quetta,2,121
1000000000122,Muhammad Shah,Active,Yes,Balochistan,Quetta,2,122
1000000000123,Tariq Gul,Active,Yes,Balochistan,Quetta,2,123
1000000000124,Babar Khattak,Active,Yes,Balochistan,Quetta,2,124
1000000000125,Shahid Ansari,Active,Yes,Balochistan,Quetta,2,125
1000000000126,Ayesha Rind,Active,Yes,Balochistan,Quetta,2,126
1000000000127,Sidra Mengal,Active,Yes,Balochistan,Quetta,2,127
1000000000128,Sidra Siddiqui,Active,Yes,Balochistan,Quetta,2,128
1000000000129,Zainab Qureshi,Active,Yes,Balochistan,Quetta,2,129
1000000000130,Fatima Jan,Active,Yes,Balochistan,Quetta,2,130
1000000000131,Saad Jan,Active,Yes,Balochistan,Quetta,2,131
1000000000132,Saad Khan,Active,Yes,Balochistan,Quetta,2,132
1000000000133,Waqas Baig,Active,Yes,Balochistan,Quetta,2,133
1000000000134,Hira Laghari,Active,Yes,Balochistan,Quetta,2,134
1000000000135,Sidra Abbasi,Active,Yes,Balochistan,Quetta,2,135
1000000000136,Babar Khattak,Active,Yes,Balochistan,Quetta,2,136
1000000000137,Sana Butt,Active,Yes,Balochistan,Quetta,2,137
1000000000138,Sana Khattak,Active,Yes,Balochistan,Quetta,2,138
1000000000139,Babar Jan,Active,Yes,Balochistan,Quetta,2,139
1000000000140,Naveed Baig,Active,Yes,Balochistan,Quetta,2,140
1000000000141,Imran Gul,Active,Yes,Balochistan,Quetta,2,141
1000000000142,Faisal Baig,Active,Yes,Balochistan,Quetta,2,142
1000000000143,Iqra Butt,Active,Yes,Balochistan,Quetta,2,143
1000000000144,Adnan Mahar,Active,Yes,Balochistan,Quetta,2,144
1000000000145,Usman Chaudhry,Active,Yes,Balochistan,Quetta,2,145
1000000000146,Zeeshan Laghari,Active,Yes,Balochistan,Quetta,2,146
1000000000147,Farhan Butt,Active,Yes,Balochistan,Quetta,2,147
1000000000148,Asim Memon,Active,Yes,Balochistan,Quetta,2,148
1000000000149,Hamza Rind,Active,Yes,Balochistan,Quetta,2,149
1000000000150,Bilal Mahar,Active,Yes,Balochistan,Quetta,2,150
1000000000151,Usman Butt,Active,Yes,Balochistan,Quetta,2,151
1000000000152,Faisal Bhatti,Active,Yes,Balochistan,Quetta,2,152
1000000000153,Rashid Bhatti,Active,Yes,Balochistan,Quetta,2,153
1000000000154,Kashif Khattak,Active,Yes,Balochistan,Quetta,2,154
1000000000155,Junaid Mahar,Active,Yes,Balochistan,Quetta,2,155
1000000000156,Asim Mahar,Active,Yes,Balochistan,Quetta,2,156
1000000000157,Junaid Butt,Active,Yes,Balochistan,Quetta,2,157
1000000000158,Muhammad Bhatti,Active,Yes,Balochistan,Quetta,2,158
1000000000159,Asim Raza,Active,Yes,Balochistan,Quetta,2,159
1000000000160,Ali Malik,Active,Yes,Balochistan,Quetta,2,160
1000000000161,Sana Mirza,Active,Yes,Balochistan,Quetta,2,161
1000000000162,Tariq Mengal,Active,Yes,Balochistan,Quetta,2,162
1000000000163,Hamza Rind,Active,Yes,Balochistan,Quetta,2,163
1000000000164,Hira Khan,Active,Yes,Balochistan,Quetta,2,164
1000000000165,Ahmed Malik,Active,Yes,Balochistan,Quetta,2,165
1000000000166,Babar Bugti,Active,Yes,Balochistan,Quetta,2,166
1000000000167,Babar Malik,Active,Yes,Balochistan,Quetta,2,167
1000000000168,Waqas Ansari,Active,Yes,Balochistan,Quetta,2,168
1000000000169,Rashid Shah,Active,Yes,Balochistan,Quetta,2,169
1000000000170,Kashif Abbasi,Active,Yes,Balochistan,Quetta,2,170
1000000000171,Rashid Chaudhry,Active,Yes,Balochistan,Quetta,2,171
1000000000172,Muhammad Memon,Active,Yes,Balochistan,Quetta,2,172
1000000000173,Ayesha Laghari,Active,Yes,Balochistan,Quetta,2,173
1000000000174,Asim Tareen,Active,Yes,Balochistan,Quetta,2,174
1000000000175,Arsalan Raza,Active,Yes,Balochistan,Quetta,2,175
1000000000176,Farhan Qureshi,Active,Yes,Balochistan,Quetta,2,176
1000000000177,Kashif Mengal,Active,Yes,Balochistan,Quetta,2,177
1000000000178,Asim Chaudhry,Active,Yes,Balochistan,Quetta,2,178
1000000000179,Saad Khattak,Active,Yes,Balochistan,Quetta,2,179
1000000000180,Sana Rind,Active,Yes,Balochistan,Quetta,2,180
1000000000181,Imran Baig,Active,Yes,Balochistan,Quetta,2,181
1000000000182,Hira Baig,Active,Yes,Balochistan,Quetta,2,182
1000000000183,Hamza Butt,Active,Yes,Balochistan,Quetta,2,183
1000000000184,Saad Siddiqui,Active,Yes,Balochistan,Quetta,2,184
1000000000185,Naveed Malik,Active,Yes,Balochistan,Quetta,2,185
1000000000186,Usman Jan,Active,Yes,Balochistan,Quetta,2,186
1000000000187,Tariq Rind,Active,Yes,Balochistan,Quetta,2,187
1000000000188,Zainab Rind,Active,Yes,Balochistan,Quetta,2,188
1000000000189,Waqas Abbasi,Active,Yes,Balochistan,Quetta,2,189
1000000000190,Iqra Butt,Active,Yes,Balochistan,Quetta,2,190
1000000000191,Saad Laghari,Active,Yes,Balochistan,Quetta,2,191
1000000000192,Imran Khan,Active,Yes,Balochistan,Quetta,2,192
1000000000193,Iqra Baig,Active,Yes,Balochistan,Quetta,2,193
1000000000194,Ahmed Memon,Active,Yes,Balochistan,Quetta,2,194
1000000000195,Sana Tareen,Active,Yes,Balochistan,Quetta,2,195
1000000000196,Fatima Chaudhry,Active,Yes,Balochistan,Quetta,2,196
1000000000197,Shahid Mirza,Active,Yes,Balochistan,Quetta,2,197
1000000000198,Ayesha Tareen,Active,Yes,Balochistan,Quetta,2,198
1000000000199,Farhan Gul,Active,Yes,Balochistan,Quetta,2,199
1000000000200,Samina Abbasi,Active,Yes,Balochistan,Quetta,2,200
1000000000201,Babar Abbasi,Active,Yes,Balochistan,Quetta,3,201
1000000000202,Zubair Mirza,Active,Yes,Balochistan,Quetta,3,202
1000000000203,Kashif Abbasi,Active,Yes,Balochistan,Quetta,3,203
1000000000204,Fatima Rind,Active,Yes,Balochistan,Quetta,3,204
1000000000205,Hira Khan,Active,Yes,Balochistan,Quetta,3,205
1000000000206,Yasir Siddiqui,Active,Yes,Balochistan,Quetta,3,206
1000000000207,Hamza Gul,Active,Yes,Balochistan,Quetta,3,207
1000000000208,Faisal Mengal,Active,Yes,Balochistan,Quetta,3,208
1000000000209,Zeeshan Bugti,Active,Yes,Balochistan,Quetta,3,209
1000000000210,Bilal Butt,Active,Yes,Balochistan,Quetta,3,210
1000000000211,Arsalan Chaudhry,Active,Yes,Balochistan,Quetta,3,211
1000000000212,Maryam Raza,Active,Yes,Balochistan,Quetta,3,212
1000000000213,Ali Shah,Active,Yes,Balochistan,Quetta,3,213
1000000000214,Ahmed Raza,Active,Yes,Balochistan,Quetta,3,214
1000000000215,Rashid Memon,Active,Yes,Balochistan,Quetta,3,215
1000000000216,Naveed Siddiqui,Active,Yes,Balochistan,Quetta,3,216
1000000000217,Zubair Khattak,Active,Yes,Balochistan,Quetta,3,217
1000000000218,Ali Ahmed,Active,Yes,Balochistan,Quetta,3,218
1000000000219,Babar Baig,Active,Yes,Balochistan,Quetta,3,219
1000000000220,Iqra Bhatti,Active,Yes,Balochistan,Quetta,3,220
1000000000221,Adnan Abbasi,Active,Yes,Balochistan,Quetta,3,221
1000000000222,Kashif Laghari,Active,Yes,Balochistan,Quetta,3,222
1000000000223,Faisal Mirza,Active,Yes,Balochistan,Quetta,3,223
1000000000224,Adnan Butt,Active,Yes,Balochistan,Quetta,3,224
1000000000225,Rabia Mengal,Active,Yes,Balochistan,Quetta,3,225
1000000000226,Rashid Khattak,Active,Yes,Balochistan,Quetta,3,226
1000000000227,Hamza Sheikh,Active,Yes,Balochistan,Quetta,3,227
1000000000228,Kashif Qureshi,Active,Yes,Balochistan,Quetta,3,228
1000000000229,Fatima Mirza,Active,Yes,Balochistan,Quetta,3,229
1000000000230,Sidra Memon,Active,Yes,Balochistan,Quetta,3,230
1000000000231,Sidra Siddiqui,Active,Yes,Balochistan,Quetta,3,231
1000000000232,Muhammad Gul,Active,Yes,Balochistan,Quetta,3,232
1000000000233,Rabia Raza,Active,Yes,Balochistan,Quetta,3,233
1000000000234,Farhan Sheikh,Active,Yes,Balochistan,Quetta,3,234
1000000000235,Farhan Bugti,Active,Yes,Balochistan,Quetta,3,235
1000000000236,Muhammad Tareen,Active,Yes,Balochistan,Quetta,3,236
1000000000237,Shahid Gul,Active,Yes,Balochistan,Quetta,3,237
1000000000238,Zainab Ansari,Active,Yes,Balochistan,Quetta,3,238
1000000000239,Zubair Qureshi,Active,Yes,Balochistan,Quetta,3,239
1000000000240,Ayesha Gul,Active,Yes,Balochistan,Quetta,3,240
1000000000241,Ali Ahmed,Active,Yes,Balochistan,Quetta,3,241
1000000000242,Tariq Laghari,Active,Yes,Balochistan,Quetta,3,242
1000000000243,Babar Shah,Active,Yes,Balochistan,Quetta,3,243
1000000000244,Bilal Bugti,Active,Yes,Balochistan,Quetta,3,244
1000000000245,Sidra Tareen,Active,Yes,Balochistan,Quetta,3,245
1000000000246,Yasir Ahmed,Active,Yes,Balochistan,Quetta,3,246
1000000000247,Faisal Mengal,Active,Yes,Balochistan,Quetta,3,247
1000000000248,Kamran Laghari,Active,Yes,Balochistan,Quetta,3,248
1000000000249,Adnan Butt,Active,Yes,Balochistan,Quetta,3,249
1000000000250,Sidra Tareen,Active,Yes,Balochistan,Quetta,3,250
1000000000251,Zainab Laghari,Active,Yes,Balochistan,Quetta,3,251
1000000000252,Kashif Gul,Active,Yes,Balochistan,Quetta,3,252
1000000000253,Babar Memon,Active,Yes,Balochistan,Quetta,3,253
1000000000254,Rabia Abbasi,Active,Yes,Balochistan,Quetta,3,254
1000000000255,Fatima Rind,Active,Yes,Balochistan,Quetta,3,255
1000000000256,Bilal Chaudhry,Active,Yes,Balochistan,Quetta,3,256
1000000000257,Junaid Laghari,Active,Yes,Balochistan,Quetta,3,257
1000000000258,Kamran Abbasi,Active,Yes,Balochistan,Quetta,3,258
1000000000259,Naveed Laghari,Active,Yes,Balochistan,Quetta,3,259
1000000000260,Rashid Ahmed,Active,Yes,Balochistan,Quetta,3,260
1000000000261,Naveed Khattak,Active,Yes,Balochistan,Quetta,3,261
1000000000262,Zubair Bugti,Active,Yes,Balochistan,Quetta,3,262
1000000000263,Bilal Bugti,Active,Yes,Balochistan,Quetta,3,263
1000000000264,Sidra Gul,Active,Yes,Balochistan,Quetta,3,264
1000000000265,Hamza Raza,Active,Yes,Balochistan,Quetta,3,265
1000000000266,Arsalan Butt,Active,Yes,Balochistan,Quetta,3,266
1000000000267,Babar Khattak,Active,Yes,Balochistan,Quetta,3,267
1000000000268,Samina Malik,Active,Yes,Balochistan,Quetta,3,268
1000000000269,Rashid Laghari,Active,Yes,Balochistan,Quetta,3,269
1000000000270,Maryam Mahar,Active,Yes,Balochistan,Quetta,3,270
1000000000271,Zainab Shah,Active,Yes,Balochistan,Quetta,3,271
1000000000272,Asim Abbasi,Active,Yes,Balochistan,Quetta,3,272
1000000000273,Naveed Abbasi,Active,Yes,Balochistan,Quetta,3,273
1000000000274,Shahid Mirza,Active,Yes,Balochistan,Quetta,3,274
1000000000275,Babar Tareen,Active,Yes,Balochistan,Quetta,3,275
1000000000276,Faisal Mahar,Active,Yes,Balochistan,Quetta,3,276
1000000000277,Zeeshan Qureshi,Active,Yes,Balochistan,Quetta,3,277
1000000000278,Farhan Sheikh,Active,Yes,Balochistan,Quetta,3,278
1000000000279,Ali Chaudhry,Active,Yes,Balochistan,Quetta,3,279
1000000000280,Shahid Butt,Active,Yes,Balochistan,Quetta,3,280
1000000000281,Iqra Siddiqui,Active,Yes,Balochistan,Quetta,3,281
1000000000282,Arsalan Mengal,Active,Yes,Balochistan,Quetta,3,282
1000000000283,Adnan Tareen,Active,Yes,Balochistan,Quetta,3,283
1000000000284,Imran Ansari,Active,Yes,Balochistan,Quetta,3,284
1000000000285,Rashid Tareen,Active,Yes,Balochistan,Quetta,3,285
1000000000286,Iqra Rind,Active,Yes,Balochistan,Quetta,3,286
1000000000287,Babar Memon,Active,Yes,Balochistan,Quetta,3,287
1000000000288,Waqas Abbasi,Active,Yes,Balochistan,Quetta,3,288
1000000000289,Farhan Jan,Active,Yes,Balochistan,Quetta,3,289
1000000000290,Fatima Gul,Active,Yes,Balochistan,Quetta,3,290
1000000000291,Zubair Mirza,Active,Yes,Balochistan,Quetta,3,291
1000000000292,Farhan Khattak,Active,Yes,Balochistan,Quetta,3,292
1000000000293,Muhammad Bugti,Active,Yes,Balochistan,Quetta,3,293
1000000000294,Tariq Qureshi,Active,Yes,Balochistan,Quetta,3,294
1000000000295,Yasir Ansari,Active,Yes,Balochistan,Quetta,3,295
1000000000296,Yasir Ansari,Active,Yes,Balochistan,Quetta,3,296
1000000000297,Ali Bugti,Active,Yes,Balochistan,Quetta,3,297
1000000000298,Asim Khattak,Active,Yes,Balochistan,Quetta,3,298
1000000000299,Samina Malik,Active,Yes,Balochistan,Quetta,3,299
1000000000300,Ahmed Malik,Active,Yes,Balochistan,Quetta,3,300
1000000000301,Shahid Ansari,Active,Yes,Balochistan,Quetta,4,301
1000000000302,Usman Siddiqui,Active,Yes,Balochistan,Quetta,4,302
1000000000303,Babar Malik,Active,Yes,Balochistan,Quetta,4,303
1000000000304,Zubair Laghari,Active,Yes,Balochistan,Quetta,4,304
1000000000305,Asim Raza,Active,Yes,Balochistan,Quetta,4,305
1000000000306,Farhan Siddiqui,Active,Yes,Balochistan,Quetta,4,306
1000000000307,Adnan Sheikh,Active,Yes,Balochistan,Quetta,4,307
1000000000308,Saad Sheikh,Active,Yes,Balochistan,Quetta,4,308
1000000000309,Kamran Sheikh,Active,Yes,Balochistan,Quetta,4,309
1000000000310,Asim Tareen,Active,Yes,Balochistan,Quetta,4,310
1000000000311,Saad Shah,Active,Yes,Balochistan,Quetta,4,311
1000000000312,Arsalan Laghari,Active,Yes,Balochistan,Quetta,4,312
1000000000313,Rabia Laghari,Active,Yes,Balochistan,Quetta,4,313
1000000000314,Zubair Bugti,Active,Yes,Balochistan,Quetta,4,314
1000000000315,Maryam Gul,Active,Yes,Balochistan,Quetta,4,315
1000000000316,Rabia Chaudhry,Active,Yes,Balochistan,Quetta,4,316
1000000000317,Ahmed Khattak,Active,Yes,Balochistan,Quetta,4,317
1000000000318,Rabia Baig,Active,Yes,Balochistan,Quetta,4,318
1000000000319,Hamza Laghari,Active,Yes,Balochistan,Quetta,4,319
1000000000320,Shahid Mahar,Active,Yes,Balochistan,Quetta,4,320
1000000000321,Hamza Mahar,Active,Yes,Balochistan,Quetta,4,321
1000000000322,Zainab Chaudhry,Active,Yes,Balochistan,Quetta,4,322
1000000000323,Kashif Bugti,Active,Yes,Balochistan,Quetta,4,323
1000000000324,Zainab Ansari,Active,Yes,Balochistan,Quetta,4,324
1000000000325,Shahid Ahmed,Active,Yes,Balochistan,Quetta,4,325
1000000000326,Fatima Sheikh,Active,Yes,Balochistan,Quetta,4,326
1000000000327,Fatima Qureshi,Active,Yes,Balochistan,Quetta,4,327
1000000000328,Rashid Rind,Active,Yes,Balochistan,Quetta,4,328
1000000000329,Waqas Raza,Active,Yes,Balochistan,Quetta,4,329
1000000000330,Farhan Bugti,Active,Yes,Balochistan,Quetta,4,330
1000000000331,Usman Raza,Active,Yes,Balochistan,Quetta,4,331
1000000000332,Zubair Mahar,Active,Yes,Balochistan,Quetta,4,332
1000000000333,Farhan Khan,Active,Yes,Balochistan,Quetta,4,333
1000000000334,Arsalan Rind,Active,Yes,Balochistan,Quetta,4,334
1000000000335,Farhan Gul,Active,Yes,Balochistan,Quetta,4,335
1000000000336,Usman Abbasi,Active,Yes,Balochistan,Quetta,4,336
1000000000337,Adnan Mengal,Active,Yes,Balochistan,Quetta,4,337
1000000000338,Rashid Chaudhry,Active,Yes,Balochistan,Quetta,4,338
1000000000339,Tariq Ansari,Active,Yes,Balochistan,Quetta,4,339
1000000000340,Zeeshan Shah,Active,Yes,Balochistan,Quetta,4,340
1000000000341,Yasir Rind,Active,Yes,Balochistan,Quetta,4,341
1000000000342,Junaid Qureshi,Active,Yes,Balochistan,Quetta,4,342
1000000000343,Rashid Butt,Active,Yes,Balochistan,Quetta,4,343
1000000000344,Adnan Khattak,Active,Yes,Balochistan,Quetta,4,344
1000000000345,Samina Sheikh,Active,Yes,Balochistan,Quetta,4,345
1000000000346,Hamza Siddiqui,Active,Yes,Balochistan,Quetta,4,346
1000000000347,Rashid Raza,Active,Yes,Balochistan,Quetta,4,347
1000000000348,Hira Bugti,Active,Yes,Balochistan,Quetta,4,348
1000000000349,Naveed Malik,Active,Yes,Balochistan,Quetta,4,349
1000000000350,Sidra Raza,Active,Yes,Balochistan,Quetta,4,350
1000000000351,Arsalan Sheikh,Active,Yes,Balochistan,Quetta,4,351
1000000000352,Saad Memon,Active,Yes,Balochistan,Quetta,4,352
1000000000353,Bilal Siddiqui,Active,Yes,Balochistan,Quetta,4,353
1000000000354,Sana Mirza,Active,Yes,Balochistan,Quetta,4,354
1000000000355,Faisal Baig,Active,Yes,Balochistan,Quetta,4,355
1000000000356,Babar Butt,Active,Yes,Balochistan,Quetta,4,356
1000000000357,Rabia Bugti,Active,Yes,Balochistan,Quetta,4,357
1000000000358,Samina Ahmed,Active,Yes,Balochistan,Quetta,4,358
1000000000359,Adnan Bugti,Active,Yes,Balochistan,Quetta,4,359
1000000000360,Hamza Bhatti,Active,Yes,Balochistan,Quetta,4,360
1000000000361,Shahid Baig,Active,Yes,Balochistan,Quetta,4,361
1000000000362,Shahid Qureshi,Active,Yes,Balochistan,Quetta,4,362
1000000000363,Kamran Mirza,Active,Yes,Balochistan,Quetta,4,363
1000000000364,Ali Rind,Active,Yes,Balochistan,Quetta,4,364
1000000000365,Imran Mengal,Active,Yes,Balochistan,Quetta,4,365
1000000000366,Bilal Ahmed,Active,Yes,Balochistan,Quetta,4,366
1000000000367,Muhammad Ansari,Active,Yes,Balochistan,Quetta,4,367
1000000000368,Faisal Gul,Active,Yes,Balochistan,Quetta,4,368
1000000000369,Rabia Mirza,Active,Yes,Balochistan,Quetta,4,369
1000000000370,Maryam Butt,Active,Yes,Balochistan,Quetta,4,370
1000000000371,Muhammad Jan,Active,Yes,Balochistan,Quetta,4,371
1000000000372,Babar Jan,Active,Yes,Balochistan,Quetta,4,372
1000000000373,Ayesha Laghari,Active,Yes,Balochistan,Quetta,4,373
1000000000374,Sidra Gul,Active,Yes,Balochistan,Quetta,4,374
1000000000375,Hira Mengal,Active,Yes,Balochistan,Quetta,4,375
1000000000376,Yasir Siddiqui,Active,Yes,Balochistan,Quetta,4,376
1000000000377,Ayesha Sheikh,Active,Yes,Balochistan,Quetta,4,377
